Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DH,Definitive Healthcare Corp. Class A Common Stock,$19.84,0.28,1.431%,1969384527.00,United States,2021,1772782,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$9.94,0.03,0.303%,148424080.00,United States,2021,93553,,
DHACU,Digital Health Acquisition Corp. Unit,$10.19,0.01,0.098%,0.00,United States,2021,2453,,
DHACW,Digital Health Acquisition Corp. Warrant,$0.29,0.00,0.00%,0.00,United States,2021,1000,,
DHBC,DHB Capital Corp. Class A common stock,$9.73,0.04,0.413%,349671875.00,United States,2021,18934,,
DHBCU,DHB Capital Corp. Unit,$9.83,0.00,0.00%,353265625.00,United States,2021,2350,,
DHBCW,DHB Capital Corp. Warrant,$0.48,-0.0156,-3.148%,0.00,United States,2021,70692,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.07,0.04,1.32%,733714325.00,United States,,1191493,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.69,-0.03,-0.309%,374822185.00,United States,2021,109,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.82,-0.03,-0.305%,0.00,United States,2021,2510,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.4671,0.00,0.00%,0.00,United States,2021,17849,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$21.40,-0.26,-1.20%,0.00,United States,,10305,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$22.35,-0.22,-0.975%,0.00,United States,,30654,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.93,0.02,0.687%,213096327.00,United States,1998,367605,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.74,0.04,0.412%,420037500.00,United States,2021,18955,,
DHHCU,DiamondHead Holdings Corp. Unit,$9.82,0.00,0.00%,0.00,United States,2021,48349,,
DHHCW,DiamondHead Holdings Corp. Warrant,$0.50,-0.0001,-0.02%,0.00,United States,2021,14860,,
DHI,D.R. Horton Inc. Common Stock,$89.45,-1.64,-1.80%,31860425514.00,United States,,5012524,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$178.10,-2.80,-1.548%,564878880.00,United States,,9522,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$271.20,-5.66,-2.044%,193793246602.00,United States,,4556034,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1824.4812,-85.0653,-4.455%,,United States,,12450,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1459.67,-98.33,-6.311%,,United States,,183257,,
DHT,DHT Holdings Inc.,$4.84,0.07,1.468%,806769344.00,Jersey,2005,2421090,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$5.18,-0.02,-0.385%,256627866.00,United States,2007,149199,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.32,0.01,0.433%,240151865.00,United States,1998,269388,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.35,-0.05,-0.305%,594599028.00,,2014,147280,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$9.43,-0.22,-2.28%,357168794.00,United States,2021,360797,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$15.31,-0.28,-1.796%,585322964.00,United States,2021,160137,Health Care,Biotechnology: Pharmaceutical Preparations
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$4.29,-0.47,-9.874%,20281771928.00,,2021,26712540,,
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.72,-0.021,-0.216%,73672497.00,Mexico,2021,3761,,
DILAU,DILA Capital Acquisition Corp. Unit,$10.14,-0.1521,-1.478%,0.00,Mexico,2021,11805,,
DILAW,DILA Capital Acquisition Corp. Warrant,$0.45,0.0199,4.627%,0.00,Mexico,2021,31208,,
DIN,Dine Brands Global Inc. Common Stock,$67.68,1.09,1.637%,1165248117.00,United States,,484838,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$85.66,-3.43,-3.85%,3856221750.00,United States,,393705,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$136.51,-0.95,-0.691%,248511991806.00,United States,,14351784,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.68,-0.06,-0.616%,332750000.00,United States,2021,4362,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.83,-0.08,-0.807%,0.00,United States,2021,1000,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.5213,-0.0787,-13.117%,0.00,United States,2021,252,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$26.86,-0.02,-0.074%,13589651301.00,United States,,6793732,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$32.98,3.36,11.344%,16686027546.00,United States,,14374,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$26.22,-0.03,-0.114%,13263803636.00,United States,,4099555,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$31.10,0.27,0.876%,16445730227.00,United States,1995,3197139,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$171.01,1.67,0.986%,99662747.00,United States,,2641,Consumer Non-Durables,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$336.25,0.25,0.074%,464275843.00,United States,,2504,Consumer Services,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$16.36,0.60,3.807%,1212683969.00,United States,2017,921909,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.12,0.005,0.049%,151397983.00,United Kingdom,2021,27426,,
DKDCW,Data Knights Acquisition Corp. Warrant,$0.2998,-0.0102,-3.29%,0.00,United Kingdom,2021,4000,,
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$44.52,1.07,2.463%,1934797485.00,United States,2012,63906,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$19.32,-0.71,-3.545%,7854094086.00,United States,2019,22920289,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$117.91,1.36,1.167%,10211705088.00,United States,2002,3417943,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$29.21,-0.06,-0.205%,205516974.00,United States,,14243,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$85.81,-2.05,-2.333%,8669363534.00,United States,2005,323200,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,251246250.00,United States,2021,161595,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.4489,0.0499,12.506%,0.00,United States,2021,110,Finance,Business Services
DLHC,DLH Holdings Corp.,$17.74,0.38,2.189%,225551132.00,United States,,53414,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$2.84,0.06,2.158%,104518381.00,Greece,,25738,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.665,0.215,0.845%,,Greece,,3440,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.66,-0.0199,-0.081%,,Greece,,9728,,
DLO,DLocal Limited Class A Common Shares,$26.57,-0.12,-0.45%,7838905677.00,Uruguay,2021,2108767,,
DLPN,Dolphin Entertainment Inc. Common Stock,$5.81,0.02,0.345%,46439684.00,United States,,22081,,
DLR,Digital Realty Trust Inc. Common Stock,$152.67,-1.24,-0.806%,43325830908.00,United States,2004,1476258,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$25.40,0.075,0.296%,,United States,,11858,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.03,0.19,0.708%,,United States,,17284,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$26.17,-0.05,-0.191%,,United States,,23071,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$15.08,0.24,1.617%,498582771.00,United States,2015,174117,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$131.35,-0.80,-0.605%,29547978350.00,United States,1995,2417884,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$30.34,-0.83,-2.663%,1292660639.00,United States,,170000,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$17.94,0.13,0.73%,860147275.00,,2020,203581,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$3.80,-0.10,-2.564%,1181854473.00,,2019,5958207,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$8.99,0.77,9.367%,0.00,,2022,21408,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.46,0.08,3.361%,65040474.00,United States,2018,86300,,
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$9.87,0.02,0.203%,162195684.00,United States,2021,8574,,
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.28,0.00,0.00%,0.00,United States,2021,153199,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$13.365,0.145,1.097%,245851501.00,,2013,66698,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$8.21,0.08,0.984%,170401268.00,United States,1988,85334,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$22.94,0.89,4.036%,848430716.00,United States,,92588,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.68,-0.07,-0.475%,166260087.00,United States,2010,43714,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$33.42,-1.72,-4.895%,591923209.00,United States,,267137,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$4.48,-0.02,-0.444%,277270125.00,United States,2018,7068,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$11.85,-0.52,-4.204%,352148796.00,United States,2017,770489,Health Care,Managed Health Care
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.72,0.00,0.00%,293422500.00,,2021,610379,,
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$4.83,-0.30,-5.848%,8078852649.00,United States,2021,11686813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.62,-0.02,-0.207%,306781800.00,United States,2021,215766,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.63,0.01,0.104%,307100700.00,United States,2021,668536,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.80,0.02,0.204%,312522000.00,United States,2021,41114,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.61,-0.02,-0.208%,306462900.00,United States,2021,708126,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$6.84,-0.11,-1.583%,200461241.00,United States,2021,237073,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$20.12,-0.07,-0.347%,8675524249.00,United States,2020,2689570,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$33.73,-1.03,-2.963%,4119295847.00,United States,2017,459973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$4.86,0.00,0.00%,487673371.00,,2020,5032012,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.21,0.00,0.00%,976908600.00,Canada,,9752957,,
DNOW,NOW Inc. Common Stock,$9.15,0.08,0.882%,1011613304.00,,2014,1378486,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.84,-0.05,-0.459%,3741914526.00,United States,1987,645423,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$14.23,-0.555,-3.754%,2379977959.00,United States,2021,815257,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,349671875.00,,2021,305384,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.26,0.18,0.996%,4022485978.00,United States,2013,2631761,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$51.44,-4.22,-7.582%,5466344079.00,United States,2021,2979261,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$42.63,-1.97,-4.417%,7993599046.00,,2021,976860,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$117.80,-4.03,-3.308%,23309854409.00,United States,2018,4982370,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$3.57,0.45,14.423%,113536474.00,China,2017,443861,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$13.20,0.29,2.246%,1252384901.00,,2021,659868,,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$3.54,-0.04,-1.117%,1141912817.00,,2021,786564,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$40.73,-2.79,-6.411%,1328211450.00,United States,2018,368844,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$79.46,0.18,0.227%,6516086708.00,Canada,,129463,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$104.07,-0.03,-0.029%,3092617073.00,Canada,,205422,,
DORM,Dorman Products Inc. Common Stock,$95.33,-3.05,-3.10%,3014692564.00,United States,,90580,Capital Goods,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$8.53,0.00,0.00%,692722656.00,,2021,591773,Consumer Services,Building operators
DOV,Dover Corporation Common Stock,$170.67,-3.02,-1.739%,24573860728.00,United States,,917251,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$57.18,0.56,0.989%,42291152078.00,,2019,5593927,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$75.00,-0.24,-0.319%,9346635600.00,Guernsey,,835650,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$2.25,-0.02,-0.881%,729922028.00,China,2019,3455327,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$9.91,0.00,0.00%,284912500.00,United States,2021,2,,
DPCSU,DP Cap Acquisition Corp I Unit,$10.05,0.00,0.00%,0.00,United States,2021,3,,
DPCSW,DP Cap Acquisition Corp I Warrants,$0.475,-0.015,-3.061%,0.00,United States,2021,6182,,
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.94,-0.11,-0.783%,529613680.00,United States,2011,96321,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$1.26,0.08,6.78%,40517757.00,Canada,,106495,Consumer Durables,Electronic Components
DPZ,Domino's Pizza Inc Common Stock,$436.36,-19.88,-4.357%,15866198835.00,United States,2004,569344,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$37.25,-1.64,-4.217%,2738380855.00,China,2010,1568714,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.79,-0.02,-0.204%,351828125.00,United States,2021,11907,,
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.94,-0.01,-0.101%,0.00,United States,2021,1000,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.4574,-0.0014,-0.305%,0.00,United States,2021,24037,,
DRD,DRDGOLD Limited American Depositary Shares,$8.45,0.08,0.956%,722571153.00,South Africa,,165559,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$56.95,-0.08,-0.14%,21689424585.00,United States,,1720697,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.24,0.08,0.873%,1946127322.00,United States,2005,1882322,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$27.20,-0.20,-0.73%,,United States,,251,,
DRI,Darden Restaurants Inc. Common Stock,$137.50,0.91,0.666%,17562005588.00,United States,,1341082,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$8.61,-0.37,-4.12%,142716200.00,Israel,,96774,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.99,0.26,15.029%,16573972.00,United States,2021,165333,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.4233,0.1031,32.199%,0.00,United States,2021,7598,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$26.64,1.06,4.144%,942679976.00,United States,1997,487216,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$0.7128,0.0148,2.12%,162166142.00,United States,2000,629092,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$1.70,-0.04,-2.299%,145068744.00,Canada,,60202,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$2.36,-0.06,-2.479%,27958592.00,Canada,,5180,,
DRVN,Driven Brands Holdings Inc. Common Stock,$28.23,-1.03,-3.52%,4725131331.00,United States,2021,589163,,
DS,Drive Shack Inc.,$1.32,0.04,3.125%,121563321.00,United States,,1145599,Consumer Services,Movies/Entertainment
